
--- RSI+VP-sell+m1% (180 entries, 5687%) ---
   BUY | 2018-01-03 02:00 | $    14,848 | Cap: $    10,000 | RSI>75
   BUY | 2022-12-19 23:00 | $    16,417 | Cap: $     5,372 | VP<VAL-1%(14d)
  SELL | 2023-01-09 01:00 | $    17,185 | Cap: $     5,623 | VP>VAH+1%(14d)
   BUY | 2023-02-09 05:00 | $    22,569 | Cap: $     5,623 | VP<VAL-1%(14d)
  SELL | 2023-02-15 13:00 | $    22,772 | Cap: $     5,674 | VP>VAH+1%(14d)
   BUY | 2023-02-24 17:00 | $    23,192 | Cap: $     5,674 | VP<VAL-1%(14d)
  SELL | 2023-03-13 15:00 | $    23,485 | Cap: $     5,746 | VP>VAH+1%(14d)
   BUY | 2023-04-17 16:00 | $    29,358 | Cap: $     5,746 | VP<VAL-1%(14d)
  SELL | 2023-04-17 22:00 | $    29,452 | Cap: $     5,764 | VP>VAH+1%(14d)
   BUY | 2023-04-20 12:00 | $    28,607 | Cap: $     5,764 | VP<VAL-1%(14d)
  SELL | 2023-04-28 01:00 | $    29,554 | Cap: $     5,955 | VP>VAH+1%(14d)
   BUY | 2023-05-08 09:00 | $    27,705 | Cap: $     5,955 | VP<VAL-1%(14d)
  SELL | 2023-05-28 22:00 | $    27,835 | Cap: $     5,983 | VP>VAH+1%(14d)
   BUY | 2023-06-05 16:00 | $    26,008 | Cap: $     5,983 | VP<VAL-1%(14d)
  SELL | 2023-06-17 17:00 | $    26,473 | Cap: $     6,090 | VP>VAH+1%(14d)
   BUY | 2023-07-18 17:00 | $    29,701 | Cap: $     6,090 | VP<VAL-1%(14d)
  SELL | 2023-08-08 17:00 | $    29,748 | Cap: $     6,100 | VP>VAH+1%(14d)
   BUY | 2023-08-17 | $    28,731 | Cap: $     6,100 | VP<VAL-1%(14d)
  SELL | 2023-08-29 15:00 | $    27,492 | Cap: $     5,837 | VP>VAH+1%(14d)
   BUY | 2023-09-11 15:00 | $    25,148 | Cap: $     5,837 | VP<VAL-1%(14d)
  SELL | 2023-09-14 01:00 | $    26,522 | Cap: $     6,156 | VP>VAH+1%(14d)
   BUY | 2023-10-11 16:00 | $    26,779 | Cap: $     6,156 | VP<VAL-1%(14d)
  SELL | 2023-10-16 19:00 | $    28,551 | Cap: $     6,563 | VP>VAH+1%(14d)
   BUY | 2023-11-14 19:00 | $    35,230 | Cap: $     6,563 | VP<VAL-1%(14d)
  SELL | 2023-11-15 16:00 | $    36,402 | Cap: $     6,781 | VP>VAH+1%(14d)
   BUY | 2023-11-22 | $    35,742 | Cap: $     6,781 | VP<VAL-1%(14d)
  SELL | 2023-11-24 16:00 | $    38,221 | Cap: $     7,252 | VP>VAH+1%(14d)
   BUY | 2023-12-11 03:00 | $    41,953 | Cap: $     7,252 | VP<VAL-1%(14d)
  SELL | 2023-12-22 18:00 | $    43,687 | Cap: $     7,551 | VP>VAH+1%(14d)
   BUY | 2023-12-29 18:00 | $    41,806 | Cap: $     7,551 | VP<VAL-1%(14d)
  SELL | 2024-01-02 01:00 | $    45,056 | Cap: $     8,138 | VP>VAH+1%(14d)
   BUY | 2024-01-12 23:00 | $    42,510 | Cap: $     8,138 | VP<VAL-1%(14d)
  SELL | 2024-01-29 13:00 | $    42,103 | Cap: $     8,060 | VP>VAH+1%(14d)
   BUY | 2024-03-19 09:00 | $    63,464 | Cap: $     8,060 | VP<VAL-1%(14d)
  SELL | 2024-03-25 17:00 | $    70,154 | Cap: $     8,910 | VP>VAH+1%(14d)
   BUY | 2024-04-03 08:00 | $    66,136 | Cap: $     8,910 | VP<VAL-1%(14d)
  SELL | 2024-04-08 10:00 | $    72,197 | Cap: $     9,727 | VP>VAH+1%(14d)
   BUY | 2024-04-13 20:00 | $    64,788 | Cap: $     9,727 | VP<VAL-1%(14d)
  SELL | 2024-05-03 18:00 | $    61,806 | Cap: $     9,279 | VP>VAH+1%(14d)
   BUY | 2024-05-23 14:00 | $    68,036 | Cap: $     9,279 | VP<VAL-1%(14d)
  SELL | 2024-06-04 16:00 | $    70,445 | Cap: $     9,607 | VP>VAH+1%(14d)
   BUY | 2024-06-14 17:00 | $    65,293 | Cap: $     9,607 | VP<VAL-1%(14d)
  SELL | 2024-07-01 02:00 | $    63,641 | Cap: $     9,364 | VP>VAH+1%(14d)
   BUY | 2024-07-04 02:00 | $    58,561 | Cap: $     9,364 | VP<VAL-1%(14d)
  SELL | 2024-07-15 02:00 | $    61,390 | Cap: $     9,817 | VP>VAH+1%(14d)
   BUY | 2024-08-01 02:00 | $    64,202 | Cap: $     9,817 | VP<VAL-1%(14d)
  SELL | 2024-08-06 01:00 | $    56,038 | Cap: $     8,568 | VP>VAH+1%(14d)
   BUY | 2024-08-15 21:00 | $    56,671 | Cap: $     8,568 | VP<VAL-1%(14d)
  SELL | 2024-08-16 22:00 | $    59,024 | Cap: $     8,924 | VP>VAH+1%(14d)
   BUY | 2024-09-04 04:00 | $    56,654 | Cap: $     8,924 | VP<VAL-1%(14d)
  SELL | 2024-09-13 16:00 | $    59,666 | Cap: $     9,399 | VP>VAH+1%(14d)
   BUY | 2024-10-01 21:00 | $    60,809 | Cap: $     9,399 | VP<VAL-1%(14d)
  SELL | 2024-10-14 04:00 | $    64,300 | Cap: $     9,938 | VP>VAH+1%(14d)
   BUY | 2024-11-04 16:00 | $    68,646 | Cap: $     9,938 | VP<VAL-1%(14d)
  SELL | 2024-11-06 01:00 | $    71,096 | Cap: $    10,293 | VP>VAH+1%(14d)
   BUY | 2024-12-20 10:00 | $    94,812 | Cap: $    10,293 | VP<VAL-1%(14d)
  SELL | 2025-01-03 19:00 | $    98,528 | Cap: $    10,696 | VP>VAH+1%(14d)
   BUY | 2025-01-13 11:00 | $    91,645 | Cap: $    10,696 | VP<VAL-1%(14d)
  SELL | 2025-01-16 | $   100,497 | Cap: $    11,729 | VP>VAH+1%(14d)
   BUY | 2025-01-27 07:00 | $    98,956 | Cap: $    11,729 | VP<VAL-1%(14d)
  SELL | 2025-02-21 13:00 | $    98,904 | Cap: $    11,723 | VP>VAH+1%(14d)
   BUY | 2025-02-24 15:00 | $    94,674 | Cap: $    11,723 | VP<VAL-1%(14d)
  SELL | 2025-03-02 17:00 | $    91,200 | Cap: $    11,293 | VP>VAH+1%(14d)
   BUY | 2025-03-09 22:00 | $    81,845 | Cap: $    11,293 | VP<VAL-1%(14d)
  SELL | 2025-03-19 23:00 | $    86,159 | Cap: $    11,888 | VP>VAH+1%(14d)
   BUY | 2025-03-31 11:00 | $    82,174 | Cap: $    11,888 | VP<VAL-1%(14d)
  SELL | 2025-04-09 18:00 | $    82,202 | Cap: $    11,892 | VP>VAH+1%(14d)
   BUY | 2025-04-10 16:00 | $    78,757 | Cap: $    11,892 | VP<VAL-1%(14d)
  SELL | 2025-04-15 08:00 | $    85,717 | Cap: $    12,943 | VP>VAH+1%(14d)
   BUY | 2025-05-30 17:00 | $   103,899 | Cap: $    12,943 | VP<VAL-1%(14d)
  SELL | 2025-06-09 21:00 | $   108,707 | Cap: $    13,542 | VP>VAH+1%(14d)
   BUY | 2025-06-21 22:00 | $   101,456 | Cap: $    13,542 | VP<VAL-1%(14d)
  SELL | 2025-07-02 20:00 | $   109,676 | Cap: $    14,639 | VP>VAH+1%(14d)
   BUY | 2025-07-25 04:00 | $   115,420 | Cap: $    14,639 | VP<VAL-1%(14d)
  SELL | 2025-08-07 20:00 | $   117,462 | Cap: $    14,898 | VP>VAH+1%(14d)
   BUY | 2025-08-19 15:00 | $   113,883 | Cap: $    14,898 | VP<VAL-1%(14d)
  SELL | 2025-09-09 07:00 | $   113,023 | Cap: $    14,786 | VP>VAH+1%(14d)
   BUY | 2025-09-22 10:00 | $   112,337 | Cap: $    14,786 | VP<VAL-1%(14d)
  SELL | 2025-10-01 09:00 | $   116,111 | Cap: $    15,283 | VP>VAH+1%(14d)
   BUY | 2025-10-10 20:00 | $   116,662 | Cap: $    15,283 | VP<VAL-1%(14d)
  SELL | 2025-10-26 23:00 | $   114,681 | Cap: $    15,023 | VP>VAH+1%(14d)
   BUY | 2025-11-03 16:00 | $   105,746 | Cap: $    15,023 | VP<VAL-1%(14d)
  SELL | 2025-11-10 01:00 | $   106,315 | Cap: $    15,104 | VP>VAH+1%(14d)
   BUY | 2025-11-13 19:00 | $    98,592 | Cap: $    15,104 | VP<VAL-1%(14d)
  SELL | 2025-12-02 16:00 | $    90,850 | Cap: $    13,918 | VP>VAH+1%(14d)
   BUY | 2025-12-14 22:00 | $    88,444 | Cap: $    13,918 | VP<VAL-1%(14d)
  SELL | 2025-12-29 04:00 | $    90,124 | Cap: $    14,182 | VP>VAH+1%(14d)
   BUY | 2026-01-19 | $    93,673 | Cap: $    14,182 | VP<VAL-1%(14d)
  SELL | 2026-02-06 02:00 | $    65,715 | Cap: $     9,949 | VP>VAH+1%(14d)

--- VP-MR 14d (157 entries, -9%) ---
   BUY | 2018-01-16 02:00 | $    12,974 | Cap: $    10,000 | VP<VAL(14d)
  SELL | 2018-01-18 01:00 | $    11,159 | Cap: $     8,601 | VP>VAH(14d)
   BUY | 2018-01-23 12:00 | $    10,143 | Cap: $     8,601 | VP<VAL(14d)
  SELL | 2018-01-28 05:00 | $    11,838 | Cap: $    10,039 | VP>VAH(14d)
   BUY | 2018-01-30 18:00 | $    10,235 | Cap: $    10,039 | VP<VAL(14d)
  SELL | 2018-02-06 20:00 | $     7,543 | Cap: $     7,398 | VP>VAH(14d)
   BUY | 2018-02-25 14:00 | $     9,466 | Cap: $     7,398 | VP<VAL(14d)
  SELL | 2018-02-27 14:00 | $    10,851 | Cap: $     8,481 | VP>VAH(14d)
   BUY | 2018-03-07 17:00 | $     9,918 | Cap: $     8,481 | VP<VAL(14d)
  SELL | 2018-04-12 12:00 | $     7,686 | Cap: $     6,572 | VP>VAH(14d)
   BUY | 2018-05-11 01:00 | $     8,933 | Cap: $     6,572 | VP<VAL(14d)
  SELL | 2018-06-02 07:00 | $     7,646 | Cap: $     5,625 | VP>VAH(14d)
   BUY | 2018-06-10 01:00 | $     7,265 | Cap: $     5,625 | VP<VAL(14d)
  SELL | 2018-06-30 02:00 | $     6,412 | Cap: $     4,965 | VP>VAH(14d)
   BUY | 2018-07-10 12:00 | $     6,365 | Cap: $     4,965 | VP<VAL(14d)
  SELL | 2018-07-17 16:00 | $     6,777 | Cap: $     5,286 | VP>VAH(14d)
   BUY | 2018-07-31 09:00 | $     8,033 | Cap: $     5,286 | VP<VAL(14d)
  SELL | 2018-08-22 02:00 | $     6,809 | Cap: $     4,481 | VP>VAH(14d)
   BUY | 2018-09-06 | $     6,697 | Cap: $     4,481 | VP<VAL(14d)
  SELL | 2018-09-14 03:00 | $     6,551 | Cap: $     4,383 | VP>VAH(14d)
   BUY | 2018-09-17 21:00 | $     6,222 | Cap: $     4,383 | VP<VAL(14d)
  SELL | 2018-09-20 22:00 | $     6,490 | Cap: $     4,572 | VP>VAH(14d)
   BUY | 2018-09-29 02:00 | $     6,490 | Cap: $     4,572 | VP<VAL(14d)
  SELL | 2018-10-08 13:00 | $     6,666 | Cap: $     4,696 | VP>VAH(14d)
   BUY | 2018-10-11 02:00 | $     6,364 | Cap: $     4,696 | VP<VAL(14d)
  SELL | 2018-10-15 06:00 | $     6,698 | Cap: $     4,942 | VP>VAH(14d)
   BUY | 2018-10-27 16:00 | $     6,494 | Cap: $     4,942 | VP<VAL(14d)
  SELL | 2018-11-04 16:00 | $     6,482 | Cap: $     4,933 | VP>VAH(14d)
   BUY | 2018-11-14 11:00 | $     6,363 | Cap: $     4,933 | VP<VAL(14d)
  SELL | 2018-11-28 13:00 | $     4,195 | Cap: $     3,252 | VP>VAH(14d)
   BUY | 2018-12-03 16:00 | $     3,883 | Cap: $     3,252 | VP<VAL(14d)
  SELL | 2018-12-17 19:00 | $     3,540 | Cap: $     2,965 | VP>VAH(14d)
   BUY | 2018-12-27 20:00 | $     3,577 | Cap: $     2,965 | VP<VAL(14d)
  SELL | 2019-01-06 18:00 | $     4,007 | Cap: $     3,321 | VP>VAH(14d)
   BUY | 2019-01-10 17:00 | $     3,583 | Cap: $     3,321 | VP<VAL(14d)
  SELL | 2019-01-14 16:00 | $     3,631 | Cap: $     3,366 | VP>VAH(14d)
   BUY | 2019-01-15 21:00 | $     3,534 | Cap: $     3,366 | VP<VAL(14d)
  SELL | 2019-01-19 11:00 | $     3,698 | Cap: $     3,522 | VP>VAH(14d)
   BUY | 2019-01-20 13:00 | $     3,516 | Cap: $     3,522 | VP<VAL(14d)
  SELL | 2019-01-26 08:00 | $     3,620 | Cap: $     3,626 | VP>VAH(14d)
   BUY | 2019-01-28 03:00 | $     3,517 | Cap: $     3,626 | VP<VAL(14d)
  SELL | 2019-02-08 16:00 | $     3,506 | Cap: $     3,615 | VP>VAH(14d)
   BUY | 2019-03-04 05:00 | $     3,751 | Cap: $     3,615 | VP<VAL(14d)
  SELL | 2019-03-06 17:00 | $     3,874 | Cap: $     3,734 | VP>VAH(14d)
   BUY | 2019-03-25 19:00 | $     3,917 | Cap: $     3,734 | VP<VAL(14d)
  SELL | 2019-03-27 12:00 | $     4,033 | Cap: $     3,845 | VP>VAH(14d)
   BUY | 2019-05-17 04:00 | $     7,344 | Cap: $     3,845 | VP<VAL(14d)
  SELL | 2019-05-17 11:00 | $     7,239 | Cap: $     3,790 | VP>VAH(14d)
   BUY | 2019-05-18 03:00 | $     7,292 | Cap: $     3,790 | VP<VAL(14d)
  SELL | 2019-05-19 02:00 | $     7,593 | Cap: $     3,947 | VP>VAH(14d)
   BUY | 2019-06-04 | $     8,116 | Cap: $     3,947 | VP<VAL(14d)
  SELL | 2019-06-12 16:00 | $     8,142 | Cap: $     3,960 | VP>VAH(14d)
   BUY | 2019-06-30 14:00 | $    11,209 | Cap: $     3,960 | VP<VAL(14d)
  SELL | 2019-07-08 20:00 | $    12,186 | Cap: $     4,305 | VP>VAH(14d)
   BUY | 2019-07-14 16:00 | $    10,413 | Cap: $     4,305 | VP<VAL(14d)
  SELL | 2019-07-20 23:00 | $    10,971 | Cap: $     4,536 | VP>VAH(14d)
   BUY | 2019-07-27 11:00 | $     9,547 | Cap: $     4,536 | VP<VAL(14d)
  SELL | 2019-08-01 19:00 | $    10,170 | Cap: $     4,832 | VP>VAH(14d)
   BUY | 2019-08-10 12:00 | $    11,395 | Cap: $     4,832 | VP<VAL(14d)
  SELL | 2019-09-03 03:00 | $    10,353 | Cap: $     4,390 | VP>VAH(14d)
   BUY | 2019-09-10 20:00 | $    10,026 | Cap: $     4,390 | VP<VAL(14d)
  SELL | 2019-10-09 15:00 | $     8,438 | Cap: $     3,695 | VP>VAH(14d)
   BUY | 2019-10-16 13:00 | $     7,986 | Cap: $     3,695 | VP<VAL(14d)
  SELL | 2019-10-25 18:00 | $     8,490 | Cap: $     3,929 | VP>VAH(14d)
   BUY | 2019-11-08 10:00 | $     9,045 | Cap: $     3,929 | VP<VAL(14d)
  SELL | 2019-11-27 17:00 | $     7,474 | Cap: $     3,246 | VP>VAH(14d)
   BUY | 2019-12-10 16:00 | $     7,236 | Cap: $     3,246 | VP<VAL(14d)
  SELL | 2019-12-23 | $     7,501 | Cap: $     3,365 | VP>VAH(14d)
   BUY | 2020-01-02 04:00 | $     7,129 | Cap: $     3,365 | VP<VAL(14d)
  SELL | 2020-01-05 02:00 | $     7,460 | Cap: $     3,521 | VP>VAH(14d)
   BUY | 2020-01-21 20:00 | $     8,531 | Cap: $     3,521 | VP<VAL(14d)
  SELL | 2020-01-27 21:00 | $     8,986 | Cap: $     3,709 | VP>VAH(14d)
   BUY | 2020-02-04 10:00 | $     9,172 | Cap: $     3,709 | VP<VAL(14d)
  SELL | 2020-02-05 17:00 | $     9,563 | Cap: $     3,867 | VP>VAH(14d)
   BUY | 2020-02-15 16:00 | $     9,983 | Cap: $     3,867 | VP<VAL(14d)
  SELL | 2020-02-19 19:00 | $    10,194 | Cap: $     3,949 | VP>VAH(14d)
   BUY | 2020-02-19 23:00 | $     9,694 | Cap: $     3,949 | VP<VAL(14d)
  SELL | 2020-03-05 10:00 | $     9,080 | Cap: $     3,699 | VP>VAH(14d)
   BUY | 2020-03-08 16:00 | $     8,401 | Cap: $     3,699 | VP<VAL(14d)
  SELL | 2020-03-15 22:00 | $     5,907 | Cap: $     2,601 | VP>VAH(14d)
   BUY | 2020-03-16 11:00 | $     4,453 | Cap: $     2,601 | VP<VAL(14d)
  SELL | 2020-03-19 17:00 | $     6,164 | Cap: $     3,600 | VP>VAH(14d)
   BUY | 2020-05-10 17:00 | $     8,270 | Cap: $     3,600 | VP<VAL(14d)
  SELL | 2020-05-13 21:00 | $     9,285 | Cap: $     4,042 | VP>VAH(14d)
   BUY | 2020-05-24 17:00 | $     8,938 | Cap: $     4,042 | VP<VAL(14d)
  SELL | 2020-05-29 23:00 | $     9,428 | Cap: $     4,264 | VP>VAH(14d)
   BUY | 2020-06-11 17:00 | $     9,117 | Cap: $     4,264 | VP<VAL(14d)
  SELL | 2020-06-22 17:00 | $     9,585 | Cap: $     4,482 | VP>VAH(14d)
   BUY | 2020-06-25 04:00 | $     9,100 | Cap: $     4,482 | VP<VAL(14d)
  SELL | 2020-07-06 16:00 | $     9,305 | Cap: $     4,583 | VP>VAH(14d)
   BUY | 2020-07-16 10:00 | $     9,070 | Cap: $     4,583 | VP<VAL(14d)
  SELL | 2020-07-21 08:00 | $     9,315 | Cap: $     4,707 | VP>VAH(14d)
   BUY | 2020-08-21 22:00 | $    11,535 | Cap: $     4,707 | VP<VAL(14d)
  SELL | 2020-09-01 06:00 | $    11,795 | Cap: $     4,813 | VP>VAH(14d)
   BUY | 2020-09-02 14:00 | $    11,339 | Cap: $     4,813 | VP<VAL(14d)
  SELL | 2020-09-14 14:00 | $    10,644 | Cap: $     4,518 | VP>VAH(14d)
   BUY | 2020-09-21 14:00 | $    10,590 | Cap: $     4,518 | VP<VAL(14d)
  SELL | 2020-09-24 17:00 | $    10,672 | Cap: $     4,553 | VP>VAH(14d)
   BUY | 2020-10-01 17:00 | $    10,523 | Cap: $     4,553 | VP<VAL(14d)
  SELL | 2020-10-06 | $    10,792 | Cap: $     4,670 | VP>VAH(14d)
   BUY | 2020-11-26 09:00 | $    16,879 | Cap: $     4,670 | VP<VAL(14d)
  SELL | 2020-11-30 15:00 | $    19,481 | Cap: $     5,390 | VP>VAH(14d)
   BUY | 2020-12-10 15:00 | $    18,080 | Cap: $     5,390 | VP<VAL(14d)
  SELL | 2020-12-15 19:00 | $    19,530 | Cap: $     5,822 | VP>VAH(14d)
   BUY | 2021-01-21 09:00 | $    33,238 | Cap: $     5,822 | VP<VAL(14d)
  SELL | 2021-01-29 09:00 | $    36,223 | Cap: $     6,345 | VP>VAH(14d)
   BUY | 2021-02-26 06:00 | $    45,524 | Cap: $     6,345 | VP<VAL(14d)
  SELL | 2021-03-03 13:00 | $    52,547 | Cap: $     7,324 | VP>VAH(14d)
   BUY | 2021-03-22 21:00 | $    54,505 | Cap: $     7,324 | VP<VAL(14d)
  SELL | 2021-03-30 12:00 | $    59,240 | Cap: $     7,960 | VP>VAH(14d)
   BUY | 2021-04-04 02:00 | $    56,933 | Cap: $     7,960 | VP<VAL(14d)
  SELL | 2021-04-10 05:00 | $    61,074 | Cap: $     8,539 | VP>VAH(14d)
   BUY | 2021-04-16 05:00 | $    61,658 | Cap: $     8,539 | VP<VAL(14d)
  SELL | 2021-04-30 16:00 | $    57,180 | Cap: $     7,919 | VP>VAH(14d)
   BUY | 2021-05-11 03:00 | $    54,600 | Cap: $     7,919 | VP<VAL(14d)
  SELL | 2021-05-20 06:00 | $    39,937 | Cap: $     5,792 | VP>VAH(14d)
   BUY | 2021-05-21 21:00 | $    35,213 | Cap: $     5,792 | VP<VAL(14d)
  SELL | 2021-06-03 07:00 | $    38,949 | Cap: $     6,407 | VP>VAH(14d)
   BUY | 2021-06-05 22:00 | $    34,965 | Cap: $     6,407 | VP<VAL(14d)
  SELL | 2021-06-13 21:00 | $    39,250 | Cap: $     7,192 | VP>VAH(14d)
   BUY | 2021-06-21 07:00 | $    32,776 | Cap: $     7,192 | VP<VAL(14d)
  SELL | 2021-06-29 13:00 | $    35,822 | Cap: $     7,860 | VP>VAH(14d)
   BUY | 2021-07-08 08:00 | $    32,488 | Cap: $     7,860 | VP<VAL(14d)
  SELL | 2021-07-24 | $    33,634 | Cap: $     8,138 | VP>VAH(14d)
   BUY | 2021-09-07 16:00 | $    46,656 | Cap: $     8,138 | VP<VAL(14d)
  SELL | 2021-09-15 14:00 | $    47,731 | Cap: $     8,325 | VP>VAH(14d)
   BUY | 2021-09-20 08:00 | $    44,830 | Cap: $     8,325 | VP<VAL(14d)
  SELL | 2021-10-01 07:00 | $    43,995 | Cap: $     8,170 | VP>VAH(14d)
   BUY | 2021-10-27 09:00 | $    59,222 | Cap: $     8,170 | VP<VAL(14d)
  SELL | 2021-11-02 11:00 | $    63,199 | Cap: $     8,719 | VP>VAH(14d)
   BUY | 2021-11-16 10:00 | $    60,200 | Cap: $     8,719 | VP<VAL(14d)
  SELL | 2021-12-05 18:00 | $    49,262 | Cap: $     7,134 | VP>VAH(14d)
   BUY | 2021-12-05 23:00 | $    49,214 | Cap: $     7,134 | VP<VAL(14d)
  SELL | 2021-12-21 22:00 | $    49,084 | Cap: $     7,116 | VP>VAH(14d)
   BUY | 2022-01-03 21:00 | $    45,922 | Cap: $     7,116 | VP<VAL(14d)
  SELL | 2022-01-12 14:00 | $    43,921 | Cap: $     6,806 | VP>VAH(14d)
   BUY | 2022-01-18 14:00 | $    41,654 | Cap: $     6,806 | VP<VAL(14d)
  SELL | 2022-01-20 16:00 | $    43,309 | Cap: $     7,076 | VP>VAH(14d)
   BUY | 2022-01-20 22:00 | $    41,326 | Cap: $     7,076 | VP<VAL(14d)
  SELL | 2022-01-26 04:00 | $    37,390 | Cap: $     6,402 | VP>VAH(14d)
   BUY | 2022-01-27 16:00 | $    36,639 | Cap: $     6,402 | VP<VAL(14d)
  SELL | 2022-01-31 18:00 | $    38,473 | Cap: $     6,722 | VP>VAH(14d)
   BUY | 2022-02-11 01:00 | $    43,040 | Cap: $     6,722 | VP<VAL(14d)
  SELL | 2022-02-16 | $    44,545 | Cap: $     6,957 | VP>VAH(14d)
   BUY | 2022-02-17 19:00 | $    41,293 | Cap: $     6,957 | VP<VAL(14d)
  SELL | 2022-02-28 16:00 | $    40,825 | Cap: $     6,879 | VP>VAH(14d)
   BUY | 2022-03-31 17:00 | $    45,689 | Cap: $     6,879 | VP<VAL(14d)
  SELL | 2022-04-01 13:00 | $    45,246 | Cap: $     6,812 | VP>VAH(14d)
   BUY | 2022-04-01 14:00 | $    45,430 | Cap: $     6,812 | VP<VAL(14d)
  SELL | 2022-04-04 18:00 | $    45,375 | Cap: $     6,804 | VP>VAH(14d)
   BUY | 2022-04-06 14:00 | $    44,166 | Cap: $     6,804 | VP<VAL(14d)
  SELL | 2022-04-19 15:00 | $    41,566 | Cap: $     6,403 | VP>VAH(14d)
   BUY | 2022-04-22 16:00 | $    39,434 | Cap: $     6,403 | VP<VAL(14d)
  SELL | 2022-05-04 20:00 | $    39,859 | Cap: $     6,472 | VP>VAH(14d)
   BUY | 2022-05-05 16:00 | $    36,910 | Cap: $     6,472 | VP<VAL(14d)
  SELL | 2022-05-30 03:00 | $    30,217 | Cap: $     5,299 | VP>VAH(14d)
   BUY | 2022-06-10 17:00 | $    29,045 | Cap: $     5,299 | VP<VAL(14d)
  SELL | 2022-07-07 20:00 | $    21,812 | Cap: $     3,979 | VP>VAH(14d)
   BUY | 2022-07-08 17:00 | $    21,691 | Cap: $     3,979 | VP<VAL(14d)
  SELL | 2022-07-09 18:00 | $    21,881 | Cap: $     4,014 | VP>VAH(14d)
   BUY | 2022-07-11 14:00 | $    20,377 | Cap: $     4,014 | VP<VAL(14d)
  SELL | 2022-07-18 06:00 | $    21,862 | Cap: $     4,306 | VP>VAH(14d)
   BUY | 2022-07-26 14:00 | $    20,947 | Cap: $     4,306 | VP<VAL(14d)
  SELL | 2022-07-28 18:00 | $    24,000 | Cap: $     4,934 | VP>VAH(14d)
   BUY | 2022-08-04 20:00 | $    22,451 | Cap: $     4,934 | VP<VAL(14d)
  SELL | 2022-08-08 09:00 | $    24,133 | Cap: $     5,304 | VP>VAH(14d)
   BUY | 2022-08-10 05:00 | $    22,941 | Cap: $     5,304 | VP<VAL(14d)
  SELL | 2022-08-10 13:00 | $    23,984 | Cap: $     5,545 | VP>VAH(14d)
   BUY | 2022-08-17 14:00 | $    23,424 | Cap: $     5,545 | VP<VAL(14d)
  SELL | 2022-08-24 17:00 | $    21,719 | Cap: $     5,141 | VP>VAH(14d)
   BUY | 2022-08-26 16:00 | $    20,781 | Cap: $     5,141 | VP<VAL(14d)
  SELL | 2022-09-09 06:00 | $    20,534 | Cap: $     5,080 | VP>VAH(14d)
   BUY | 2022-09-16 14:00 | $    19,527 | Cap: $     5,080 | VP<VAL(14d)
  SELL | 2022-09-27 03:00 | $    20,073 | Cap: $     5,222 | VP>VAH(14d)
   BUY | 2022-10-13 11:00 | $    18,689 | Cap: $     5,222 | VP<VAL(14d)
  SELL | 2022-10-14 02:00 | $    19,861 | Cap: $     5,549 | VP>VAH(14d)
   BUY | 2022-10-21 13:00 | $    18,879 | Cap: $     5,549 | VP<VAL(14d)
  SELL | 2022-10-23 18:00 | $    19,475 | Cap: $     5,724 | VP>VAH(14d)
   BUY | 2022-11-08 04:00 | $    20,148 | Cap: $     5,724 | VP<VAL(14d)
  SELL | 2022-11-30 03:00 | $    16,961 | Cap: $     4,819 | VP>VAH(14d)
   BUY | 2022-12-07 08:00 | $    16,763 | Cap: $     4,819 | VP<VAL(14d)
  SELL | 2022-12-11 19:00 | $    17,203 | Cap: $     4,945 | VP>VAH(14d)
   BUY | 2022-12-16 23:00 | $    16,724 | Cap: $     4,945 | VP<VAL(14d)
  SELL | 2023-01-04 18:00 | $    16,893 | Cap: $     4,996 | VP>VAH(14d)
   BUY | 2023-02-09 04:00 | $    22,520 | Cap: $     4,996 | VP<VAL(14d)
  SELL | 2023-02-14 15:00 | $    22,247 | Cap: $     4,935 | VP>VAH(14d)
   BUY | 2023-02-24 16:00 | $    23,349 | Cap: $     4,935 | VP<VAL(14d)
  SELL | 2023-03-05 05:00 | $    22,441 | Cap: $     4,743 | VP>VAH(14d)
   BUY | 2023-03-07 17:00 | $    22,239 | Cap: $     4,743 | VP<VAL(14d)
  SELL | 2023-03-13 15:00 | $    23,485 | Cap: $     5,009 | VP>VAH(14d)
   BUY | 2023-04-03 21:00 | $    27,583 | Cap: $     5,009 | VP<VAL(14d)
  SELL | 2023-04-05 01:00 | $    28,662 | Cap: $     5,205 | VP>VAH(14d)
   BUY | 2023-04-17 16:00 | $    29,358 | Cap: $     5,205 | VP<VAL(14d)
  SELL | 2023-04-17 22:00 | $    29,452 | Cap: $     5,222 | VP>VAH(14d)
   BUY | 2023-04-19 09:00 | $    29,168 | Cap: $     5,222 | VP<VAL(14d)
  SELL | 2023-04-28 01:00 | $    29,554 | Cap: $     5,291 | VP>VAH(14d)
   BUY | 2023-05-01 02:00 | $    28,504 | Cap: $     5,291 | VP<VAL(14d)
  SELL | 2023-05-04 04:00 | $    29,097 | Cap: $     5,401 | VP>VAH(14d)
   BUY | 2023-05-08 02:00 | $    28,220 | Cap: $     5,401 | VP<VAL(14d)
  SELL | 2023-05-26 14:00 | $    26,540 | Cap: $     5,079 | VP>VAH(14d)
   BUY | 2023-05-27 01:00 | $    26,652 | Cap: $     5,079 | VP<VAL(14d)
  SELL | 2023-05-28 19:00 | $    27,590 | Cap: $     5,258 | VP>VAH(14d)
   BUY | 2023-06-05 16:00 | $    26,008 | Cap: $     5,258 | VP<VAL(14d)
